11,12,13:45,227.4,53.25
11,12,14:00,230.95,50.43
11,12,14:15,234,47.48
11,12,14:30,236.64,44.42
11,12,14:45,238.93,41.27
11,12,15:00,240.92,38.05
11,12,15:15,242.67,34.77
11,12,15:30,244.2,31.44
11,12,15:45,245.56,28.07
11,12,16:00,246.75,24.67
11,12,16:15,247.81,21.24
11,12,16:30,248.75,17.79
11,12,16:45,249.58,14.33
11,12,17:00,250.31,10.85
11,12,17:15,250.95,7.37
11,12,17:30,251.52,3.93
11,12,17:45,252.01,0.65
11,13,06:00,107.99,-0.29
11,13,06:15,108.46,2.86
11,13,06:30,109.01,6.28
11,13,06:45,109.63,9.74
11,13,07:00,110.35,13.22
11,13,07:15,111.15,16.68
11,13,07:30,112.06,20.13
11,13,07:45,113.09,23.56
11,13,08:00,114.25,26.97
11,13,08:15,115.56,30.34
11,13,08:30,117.05,33.67
11,13,08:45,118.74,36.96
11,13,09:00,120.66,40.19
11,13,09:15,122.87,43.35
11,13,09:30,125.41,46.43
11,13,09:45,128.33,49.4
11,13,10:00,131.73,52.25
11,13,10:15,135.67,54.94
11,13,10:30,140.26,57.43
11,13,10:45,145.57,59.68
11,13,11:00,151.68,61.62
11,13,11:15,158.6,63.18
11,13,11:30,166.25,64.3
11,13,11:45,174.44,64.93
11,13,12:00,182.87,65.01
11,13,12:15,191.18,64.55
11,13,12:30,199.02,63.58
11,13,12:45,206.18,62.14
11,13,13:00,212.54,60.31
11,13,13:15,218.09,58.16
11,13,13:30,222.89,55.74
11,13,13:45,227.02,53.1
11,13,14:00,230.58,50.3
11,13,14:15,233.64,47.36
11,13,14:30,236.29,44.31
11,13,14:45,238.59,41.18
11,13,15:00,240.6,37.97
11,13,15:15,242.35,34.7
11,13,15:30,243.9,31.38
11,13,15:45,245.26,28.02
11,13,16:00,246.46,24.63
11,13,16:15,247.52,21.21
11,13,16:30,248.47,17.76
11,13,16:45,249.3,14.3
11,13,17:00,250.04,10.83
11,13,17:15,250.69,7.36
11,13,17:30,251.25,3.92
11,13,17:45,251.74,0.65
11,14,06:00,108.24,-0.34
11,14,06:15,108.72,2.79
11,14,06:30,109.26,6.2
11,14,06:45,109.89,9.66
11,14,07:00,110.6,13.13
11,14,07:15,111.41,16.59
11,14,07:30,112.32,20.03
11,14,07:45,113.35,23.46
11,14,08:00,114.52,26.85
11,14,08:15,115.83,30.22
11,14,08:30,117.33,33.54
11,14,08:45,119.02,36.82
11,14,09:00,120.95,40.04
11,14,09:15,123.16,43.19
11,14,09:30,125.7,46.26
11,14,09:45,128.63,49.22
11,14,10:00,132.03,52.06
11,14,10:15,135.96,54.74
11,14,10:30,140.53,57.21
11,14,10:45,145.82,59.44
11,14,11:00,151.89,61.37
11,14,11:15,158.75,62.92
11,14,11:30,166.32,64.04
11,14,11:45,174.42,64.66
11,14,12:00,182.76,64.75
11,14,12:15,190.97,64.3
11,14,12:30,198.75,63.34
11,14,12:45,205.86,61.93
11,14,13:00,212.19,60.12
11,14,13:15,217.72,57.98
11,14,13:30,222.52,55.58
11,14,13:45,226.65,52.96
11,14,14:00,230.22,50.17
11,14,14:15,233.29,47.25
11,14,14:30,235.95,44.21
11,14,14:45,238.26,41.09
11,14,15:00,240.28,37.89
11,14,15:15,242.04,34.63
11,14,15:30,243.6,31.32
11,14,15:45,244.96,27.97
11,14,16:00,246.17,24.59
11,14,16:15,247.24,21.17
11,14,16:30,248.19,17.74
11,14,16:45,249.03,14.28
11,14,17:00,249.77,10.82
11,14,17:15,250.42,7.35
11,14,17:30,250.99,3.92
11,14,17:45,251.48,0.65
11,15,06:00,108.5,-0.4
11,15,06:15,108.97,2.72
11,15,06:30,109.51,6.12
11,15,06:45,110.14,9.58
11,15,07:00,110.85,13.04
11,15,07:15,111.66,16.49
11,15,07:30,112.58,19.93
11,15,07:45,113.61,23.35
11,15,08:00,114.78,26.74
11,15,08:15,116.1,30.09
11,15,08:30,117.59,33.41
11,15,08:45,119.29,36.68
11,15,09:00,121.23,39.89
11,15,09:15,123.44,43.03
11,15,09:30,125.99,46.09
11,15,09:45,128.92,49.04
11,15,10:00,132.31,51.87
11,15,10:15,136.24,54.53
11,15,10:30,140.79,57
11,15,10:45,146.05,59.21
11,15,11:00,152.08,61.13
11,15,11:15,158.88,62.67
11,15,11:30,166.38,63.78
11,15,11:45,174.4,64.4
11,15,12:00,182.64,64.5
11,15,12:15,190.77,64.06
11,15,12:30,198.48,63.11
11,15,12:45,205.54,61.72
11,15,13:00,211.84,59.92
11,15,13:15,217.36,57.81
11,15,13:30,222.15,55.42
11,15,13:45,226.29,52.82
11,15,14:00,229.86,50.05
11,15,14:15,232.94,47.14
11,15,14:30,235.61,44.12
11,15,14:45,237.94,41.01
11,15,15:00,239.96,37.82
11,15,15:15,241.74,34.57
11,15,15:30,243.3,31.27
11,15,15:45,244.68,27.93
11,15,16:00,245.89,24.55
11,15,16:15,246.97,21.14
11,15,16:30,247.92,17.71
11,15,16:45,248.76,14.27
11,15,17:00,249.51,10.81
11,15,17:15,250.16,7.35
11,15,17:30,250.73,3.92
11,15,17:45,251.22,0.66
11,16,06:00,108.74,-0.46
11,16,06:15,109.21,2.65
11,16,06:30,109.76,6.04
11,16,06:45,110.38,9.49
11,16,07:00,111.1,12.95
11,16,07:15,111.91,16.39
11,16,07:30,112.83,19.83
11,16,07:45,113.86,23.24
11,16,08:00,115.03,26.62
11,16,08:15,116.36,29.97
11,16,08:30,117.85,33.28
11,16,08:45,119.56,36.54
11,16,09:00,121.5,39.74
11,16,09:15,123.72,42.87
11,16,09:30,126.26,45.92
11,16,09:45,129.19,48.86
11,16,10:00,132.58,51.68
11,16,10:15,136.5,54.33
11,16,10:30,141.04,56.78
11,16,10:45,146.27,58.99
11,16,11:00,152.26,60.89
11,16,11:15,159,62.42
11,16,11:30,166.43,63.53
11,16,11:45,174.36,64.15
11,16,12:00,182.51,64.25
11,16,12:15,190.57,63.82
11,16,12:30,198.21,62.89
11,16,12:45,205.22,61.51
11,16,13:00,211.49,59.74
11,16,13:15,217,57.64
11,16,13:30,221.79,55.27
11,16,13:45,225.93,52.69
11,16,14:00,229.51,49.94
11,16,14:15,232.6,47.04
11,16,14:30,235.28,44.03
11,16,14:45,237.62,40.93
11,16,15:00,239.65,37.75
11,16,15:15,241.44,34.51
11,16,15:30,243.01,31.22
11,16,15:45,244.39,27.89
11,16,16:00,245.62,24.52
11,16,16:15,246.7,21.12
11,16,16:30,247.66,17.69
11,16,16:45,248.5,14.25
11,16,17:00,249.25,10.8
11,16,17:15,249.9,7.35
11,16,17:30,250.48,3.92
11,16,17:45,250.97,0.66
11,17,06:00,108.98,-0.52
11,17,06:15,109.45,2.57
11,17,06:30,109.99,5.96
11,17,06:45,110.62,9.4
11,17,07:00,111.33,12.85
11,17,07:15,112.15,16.29
11,17,07:30,113.07,19.72
11,17,07:45,114.1,23.12
11,17,08:00,115.28,26.5
11,17,08:15,116.6,29.84
11,17,08:30,118.11,33.14
11,17,08:45,119.81,36.4
11,17,09:00,121.76,39.59
11,17,09:15,123.98,42.72
11,17,09:30,126.52,45.75
11,17,09:45,129.46,48.68
11,17,10:00,132.84,51.49
11,17,10:15,136.75,54.13
11,17,10:30,141.27,56.57
11,17,10:45,146.48,58.76
11,17,11:00,152.42,60.65
11,17,11:15,159.11,62.18
11,17,11:30,166.47,63.28
11,17,11:45,174.31,63.9
11,17,12:00,182.39,64.01
11,17,12:15,190.36,63.59
11,17,12:30,197.94,62.67
11,17,12:45,204.91,61.31
11,17,13:00,211.15,59.56
11,17,13:15,216.65,57.48
11,17,13:30,221.43,55.13
11,17,13:45,225.58,52.57
11,17,14:00,229.16,49.82
11,17,14:15,232.27,46.94
11,17,14:30,234.96,43.95
11,17,14:45,237.3,40.86
11,17,15:00,239.35,37.69
11,17,15:15,241.14,34.46
11,17,15:30,242.72,31.18
11,17,15:45,244.12,27.85
11,17,16:00,245.35,24.49
11,17,16:15,246.43,21.1
11,17,16:30,247.4,17.68
11,17,16:45,248.25,14.24
11,17,17:00,249,10.8
11,17,17:15,249.65,7.35
11,17,17:30,250.23,3.93
11,17,17:45,250.72,0.68
11,18,06:00,109.21,-0.59
11,18,06:15,109.68,2.5
11,18,06:30,110.22,5.87
11,18,06:45,110.85,9.31
11,18,07:00,111.57,12.76
11,18,07:15,112.38,16.19
11,18,07:30,113.3,19.61
11,18,07:45,114.34,23.01
11,18,08:00,115.52,26.38
11,18,08:15,116.85,29.71
11,18,08:30,118.35,33.01
11,18,08:45,120.06,36.25
11,18,09:00,122.01,39.44
11,18,09:15,124.23,42.55
11,18,09:30,126.78,45.58
11,18,09:45,129.71,48.5
11,18,10:00,133.09,51.29
11,18,10:15,136.99,53.92
11,18,10:30,141.49,56.35
11,18,10:45,146.67,58.54
11,18,11:00,152.57,60.42
11,18,11:15,159.21,61.94
11,18,11:30,166.49,63.04
11,18,11:45,174.26,63.66
11,18,12:00,182.25,63.77
11,18,12:15,190.15,63.36
11,18,12:30,197.67,62.46
11,18,12:45,204.6,61.12
11,18,13:00,210.82,59.38
11,18,13:15,216.3,57.32
11,18,13:30,221.08,54.99
11,18,13:45,225.23,52.44
11,18,14:00,228.82,49.72
11,18,14:15,231.94,46.85
11,18,14:30,234.64,43.87
11,18,14:45,236.99,40.79
11,18,15:00,239.05,37.63
11,18,15:15,240.85,34.41
11,18,15:30,242.44,31.13
11,18,15:45,243.84,27.82
11,18,16:00,245.08,24.46
11,18,16:15,246.17,21.08
11,18,16:30,247.14,17.67
11,18,16:45,248,14.24
11,18,17:00,248.75,10.8
11,18,17:15,249.41,7.36
11,18,17:30,249.98,3.94
11,18,17:45,250.48,0.69
11,19,06:00,109.44,-0.66
11,19,06:15,109.91,2.42
11,19,06:30,110.45,5.79
11,19,06:45,111.07,9.22
11,19,07:00,111.79,12.66
11,19,07:15,112.6,16.09
11,19,07:30,113.53,19.5
11,19,07:45,114.57,22.89
11,19,08:00,115.75,26.26
11,19,08:15,117.08,29.58
11,19,08:30,118.59,32.87
11,19,08:45,120.3,36.11
11,19,09:00,122.25,39.29
11,19,09:15,124.47,42.39
11,19,09:30,127.02,45.41
11,19,09:45,129.95,48.32
11,19,10:00,133.32,51.11
11,19,10:15,137.21,53.72
11,19,10:30,141.7,56.14
11,19,10:45,146.85,58.32
11,19,11:00,152.71,60.19
11,19,11:15,159.29,61.7
11,19,11:30,166.51,62.8
11,19,11:45,174.2,63.42
11,19,12:00,182.11,63.54
11,19,12:15,189.94,63.14
11,19,12:30,197.41,62.26
11,19,12:45,204.29,60.93
11,19,13:00,210.49,59.21
11,19,13:15,215.96,57.17
11,19,13:30,220.74,54.86
11,19,13:45,224.89,52.33
11,19,14:00,228.49,49.62
11,19,14:15,231.61,46.76
11,19,14:30,234.32,43.79
11,19,14:45,236.69,40.72
11,19,15:00,238.76,37.58
11,19,15:15,240.57,34.36
11,19,15:30,242.17,31.1
11,19,15:45,243.57,27.79
11,19,16:00,244.82,24.44
11,19,16:15,245.92,21.06
11,19,16:30,246.89,17.66
11,19,16:45,247.75,14.24
11,19,17:00,248.51,10.8
11,19,17:15,249.17,7.37
11,19,17:30,249.74,3.96
11,19,17:45,250.24,0.71
11,20,06:00,109.66,-0.73
11,20,06:15,110.13,2.34
11,20,06:30,110.67,5.7
11,20,06:45,111.29,9.12
11,20,07:00,112.01,12.56
11,20,07:15,112.82,15.98
11,20,07:30,113.75,19.39
11,20,07:45,114.79,22.77
11,20,08:00,115.97,26.13
11,20,08:15,117.3,29.45
11,20,08:30,118.81,32.73
11,20,08:45,120.53,35.96
11,20,09:00,122.48,39.14
11,20,09:15,124.7,42.23
11,20,09:30,127.25,45.24
11,20,09:45,130.18,48.15
11,20,10:00,133.54,50.92
11,20,10:15,137.42,53.52
11,20,10:30,141.89,55.93
11,20,10:45,147.01,58.1
11,20,11:00,152.84,59.96
11,20,11:15,159.36,61.47
11,20,11:30,166.52,62.56
11,20,11:45,174.14,63.19
11,20,12:00,181.97,63.31
11,20,12:15,189.74,62.93
11,20,12:30,197.14,62.06
11,20,12:45,203.99,60.75
11,20,13:00,210.16,59.05
11,20,13:15,215.62,57.02
11,20,13:30,220.4,54.73
11,20,13:45,224.55,52.21
11,20,14:00,228.16,49.52
11,20,14:15,231.29,46.68
11,20,14:30,234.02,43.72
11,20,14:45,236.39,40.66
11,20,15:00,238.47,37.53
11,20,15:15,240.29,34.32
11,20,15:30,241.9,31.07
11,20,15:45,243.31,27.77
11,20,16:00,244.56,24.43
11,20,16:15,245.67,21.06
11,20,16:30,246.64,17.66
11,20,16:45,247.51,14.24
11,20,17:00,248.27,10.81
11,20,17:15,248.93,7.38
11,20,17:30,249.51,3.98
11,20,17:45,250.01,0.73
11,21,06:00,109.88,-0.8
11,21,06:15,110.34,2.26
11,21,06:30,110.88,5.61
11,21,06:45,111.5,9.03
11,21,07:00,112.22,12.45
11,21,07:15,113.03,15.87
11,21,07:30,113.96,19.28
11,21,07:45,115,22.66
11,21,08:00,116.18,26.01
11,21,08:15,117.52,29.32
11,21,08:30,119.03,32.6
11,21,08:45,120.75,35.82
11,21,09:00,122.7,38.98
11,21,09:15,124.92,42.07
11,21,09:30,127.47,45.07
11,21,09:45,130.39,47.97
11,21,10:00,133.75,50.73
11,21,10:15,137.62,53.33
11,21,10:30,142.07,55.73
11,21,10:45,147.16,57.88
11,21,11:00,152.95,59.74
11,21,11:15,159.42,61.24
11,21,11:30,166.51,62.33
11,21,11:45,174.06,62.96
11,21,12:00,181.83,63.09
11,21,12:15,189.52,62.72
11,21,12:30,196.88,61.87
11,21,12:45,203.69,60.57
11,21,13:00,209.84,58.89
11,21,13:15,215.29,56.88
11,21,13:30,220.06,54.61
11,21,13:45,224.22,52.11
11,21,14:00,227.84,49.43
11,21,14:15,230.98,46.6
11,21,14:30,233.71,43.65
11,21,14:45,236.1,40.61
11,21,15:00,238.19,37.48
11,21,15:15,240.02,34.29
11,21,15:30,241.63,31.04
11,21,15:45,243.05,27.75
11,21,16:00,244.31,24.41
11,21,16:15,245.42,21.05
11,21,16:30,246.41,17.66
11,21,16:45,247.27,14.25
11,21,17:00,248.04,10.83
11,21,17:15,248.7,7.4
11,21,17:30,249.28,4
11,21,17:45,249.78,0.76
11,22,06:00,110.09,-0.88
11,22,06:15,110.55,2.17
11,22,06:30,111.08,5.51
11,22,06:45,111.71,8.93
11,22,07:00,112.42,12.35
11,22,07:15,113.24,15.76
11,22,07:30,114.16,19.16
11,22,07:45,115.21,22.54
11,22,08:00,116.39,25.88
11,22,08:15,117.73,29.19
11,22,08:30,119.24,32.46
11,22,08:45,120.96,35.67
11,22,09:00,122.91,38.83
11,22,09:15,125.14,41.91
11,22,09:30,127.68,44.9
11,22,09:45,130.6,47.79
11,22,10:00,133.95,50.54
11,22,10:15,137.81,53.13
11,22,10:30,142.24,55.52
11,22,10:45,147.3,57.67
11,22,11:00,153.05,59.52
11,22,11:15,159.47,61.02
11,22,11:30,166.5,62.11
11,22,11:45,173.98,62.74
11,22,12:00,181.68,62.88
11,22,12:15,189.31,62.52
11,22,12:30,196.62,61.68
11,22,12:45,203.39,60.4
11,22,13:00,209.52,58.74
11,22,13:15,214.96,56.75
11,22,13:30,219.73,54.49
11,22,13:45,223.9,52.01
11,22,14:00,227.52,49.34
11,22,14:15,230.67,46.53
11,22,14:30,233.42,43.59
11,22,14:45,235.81,40.56
11,22,15:00,237.91,37.44
11,22,15:15,239.75,34.26
11,22,15:30,241.37,31.02
11,22,15:45,242.8,27.73
11,22,16:00,244.07,24.41
11,22,16:15,245.18,21.05
11,22,16:30,246.17,17.67
11,22,16:45,247.04,14.26
11,22,17:00,247.81,10.84
11,22,17:15,248.48,7.42
11,22,17:30,249.06,4.03
11,22,17:45,249.56,0.79
11,23,06:00,110.29,-0.96
11,23,06:15,110.75,2.09
11,23,06:30,111.28,5.42
11,23,06:45,111.91,8.83
11,23,07:00,112.62,12.24
11,23,07:15,113.44,15.65
11,23,07:30,114.36,19.04
11,23,07:45,115.41,22.41
11,23,08:00,116.59,25.75
11,23,08:15,117.93,29.06
11,23,08:30,119.44,32.32
11,23,08:45,121.16,35.53
11,23,09:00,123.11,38.68
11,23,09:15,125.34,41.75
11,23,09:30,127.88,44.74
11,23,09:45,130.79,47.61
11,23,10:00,134.14,50.36
11,23,10:15,137.98,52.94
11,23,10:30,142.39,55.32
11,23,10:45,147.43,57.46
11,23,11:00,153.13,59.31
11,23,11:15,159.51,60.8
11,23,11:30,166.48,61.89
11,23,11:45,173.89,62.52
11,23,12:00,181.53,62.67
11,23,12:15,189.1,62.32
11,23,12:30,196.36,61.5
11,23,12:45,203.1,60.24
11,23,13:00,209.2,58.59
11,23,13:15,214.64,56.62
11,23,13:30,219.41,54.38
11,23,13:45,223.58,51.91
11,23,14:00,227.21,49.26
11,23,14:15,230.37,46.46
11,23,14:30,233.12,43.53
11,23,14:45,235.53,40.51
11,23,15:00,237.64,37.41
11,23,15:15,239.49,34.23
11,23,15:30,241.12,31
11,23,15:45,242.55,27.72
11,23,16:00,243.83,24.4
11,23,16:15,244.95,21.05
11,23,16:30,245.94,17.68
11,23,16:45,246.82,14.28
11,23,17:00,247.59,10.86
11,23,17:15,248.26,7.45
11,23,17:30,248.85,4.06
11,23,17:45,249.35,0.82
11,24,06:00,110.49,-1.04
11,24,06:15,110.94,2
11,24,06:30,111.48,5.32
11,24,06:45,112.1,8.72
11,24,07:00,112.81,12.14
11,24,07:15,113.63,15.54
11,24,07:30,114.55,18.93
11,24,07:45,115.6,22.29
11,24,08:00,116.78,25.62
11,24,08:15,118.12,28.92
11,24,08:30,119.64,32.18
11,24,08:45,121.35,35.38
11,24,09:00,123.31,38.52
11,24,09:15,125.53,41.59
11,24,09:30,128.07,44.57
11,24,09:45,130.98,47.44
11,24,10:00,134.31,50.17
11,24,10:15,138.14,52.75
11,24,10:30,142.53,55.12
11,24,10:45,147.54,57.26
11,24,11:00,153.21,59.1
11,24,11:15,159.54,60.59
11,24,11:30,166.45,61.68
11,24,11:45,173.8,62.31
11,24,12:00,181.37,62.47
11,24,12:15,188.89,62.13
11,24,12:30,196.1,61.32
11,24,12:45,202.81,60.08
11,24,13:00,208.89,58.45
11,24,13:15,214.32,56.5
11,24,13:30,219.09,54.27
11,24,13:45,223.27,51.82
11,24,14:00,226.9,49.18
11,24,14:15,230.07,46.39
11,24,14:30,232.84,43.48
11,24,14:45,235.25,40.47
11,24,15:00,237.37,37.37
11,24,15:15,239.23,34.21
11,24,15:30,240.87,30.99
11,24,15:45,242.31,27.72
11,24,16:00,243.59,24.4
11,24,16:15,244.72,21.06
11,24,16:30,245.72,17.69
11,24,16:45,246.6,14.3
11,24,17:00,247.37,10.89
11,24,17:15,248.05,7.48
11,24,17:30,248.64,4.09
11,24,17:45,249.14,0.85
11,25,06:00,110.68,-1.13
11,25,06:15,111.13,1.91
11,25,06:30,111.66,5.22
11,25,06:45,112.28,8.62
11,25,07:00,113,12.03
11,25,07:15,113.81,15.43
11,25,07:30,114.73,18.81
11,25,07:45,115.78,22.17
11,25,08:00,116.97,25.49
11,25,08:15,118.3,28.79
11,25,08:30,119.82,32.04
11,25,08:45,121.54,35.23
11,25,09:00,123.49,38.37
11,25,09:15,125.71,41.43
11,25,09:30,128.25,44.4
11,25,09:45,131.15,47.26
11,25,10:00,134.47,49.99
11,25,10:15,138.29,52.56
11,25,10:30,142.66,54.93
11,25,10:45,147.64,57.05
11,25,11:00,153.28,58.89
11,25,11:15,159.55,60.38
11,25,11:30,166.41,61.47
11,25,11:45,173.7,62.11
11,25,12:00,181.21,62.27
11,25,12:15,188.67,61.95
11,25,12:30,195.84,61.16
11,25,12:45,202.52,59.93
11,25,13:00,208.59,58.32
11,25,13:15,214,56.38
11,25,13:30,218.78,54.17
11,25,13:45,222.96,51.74
11,25,14:00,226.6,49.11
11,25,14:15,229.78,46.34
11,25,14:30,232.56,43.44
11,25,14:45,234.98,40.44
11,25,15:00,237.11,37.35
11,25,15:15,238.98,34.19
11,25,15:30,240.63,30.98
11,25,15:45,242.08,27.71
11,25,16:00,243.36,24.41
11,25,16:15,244.5,21.07
11,25,16:30,245.5,17.71
11,25,16:45,246.39,14.32
11,25,17:00,247.16,10.92
11,25,17:15,247.84,7.51
11,25,17:30,248.43,4.13
11,25,17:45,248.93,0.89
11,26,06:00,110.86,-1.23
11,26,06:15,111.31,1.82
11,26,06:30,111.84,5.12
11,26,06:45,112.46,8.52
11,26,07:00,113.17,11.92
11,26,07:15,113.99,15.31
11,26,07:30,114.91,18.69
11,26,07:45,115.96,22.04
11,26,08:00,117.14,25.36
11,26,08:15,118.48,28.65
11,26,08:30,119.99,31.89
11,26,08:45,121.71,35.09
11,26,09:00,123.66,38.22
11,26,09:15,125.88,41.27
11,26,09:30,128.41,44.24
11,26,09:45,131.31,47.09
11,26,10:00,134.63,49.81
11,26,10:15,138.43,52.37
11,26,10:30,142.78,54.73
11,26,10:45,147.73,56.86
11,26,11:00,153.33,58.69
11,26,11:15,159.56,60.17
11,26,11:30,166.36,61.26
11,26,11:45,173.6,61.91
11,26,12:00,181.04,62.08
11,26,12:15,188.46,61.77
11,26,12:30,195.58,60.99
11,26,12:45,202.23,59.78
11,26,13:00,208.29,58.19
11,26,13:15,213.69,56.27
11,26,13:30,218.47,54.08
11,26,13:45,222.65,51.66
11,26,14:00,226.31,49.05
11,26,14:15,229.5,46.28
11,26,14:30,232.28,43.4
11,26,14:45,234.72,40.4
11,26,15:00,236.86,37.33
11,26,15:15,238.73,34.18
11,26,15:30,240.39,30.97
11,26,15:45,241.85,27.72
11,26,16:00,243.14,24.42
11,26,16:15,244.28,21.09
11,26,16:30,245.29,17.73
11,26,16:45,246.18,14.35
11,26,17:00,246.96,10.95
11,26,17:15,247.64,7.55
11,26,17:30,248.23,4.17
11,26,17:45,248.74,0.94
11,27,06:00,111.03,-1.33
11,27,06:15,111.48,1.73
11,27,06:30,112.01,5.02
11,27,06:45,112.63,8.41
11,27,07:00,113.34,11.81
11,27,07:15,114.15,15.19
11,27,07:30,115.08,18.57
11,27,07:45,116.12,21.92
11,27,08:00,117.31,25.23
11,27,08:15,118.65,28.52
11,27,08:30,120.16,31.75
11,27,08:45,121.88,34.94
11,27,09:00,123.82,38.06
11,27,09:15,126.04,41.11
11,27,09:30,128.57,44.07
11,27,09:45,131.46,46.92
11,27,10:00,134.77,49.64
11,27,10:15,138.55,52.19
11,27,10:30,142.88,54.54
11,27,10:45,147.81,56.66
11,27,11:00,153.37,58.49
11,27,11:15,159.56,59.97
11,27,11:30,166.31,61.07
11,27,11:45,173.48,61.72
11,27,12:00,180.88,61.9
11,27,12:15,188.24,61.6
11,27,12:30,195.33,60.84
11,27,12:45,201.95,59.65
11,27,13:00,207.99,58.07
11,27,13:15,213.39,56.17
11,27,13:30,218.17,53.99
11,27,13:45,222.36,51.58
11,27,14:00,226.02,48.99
11,27,14:15,229.22,46.24
11,27,14:30,232.01,43.36
11,27,14:45,234.46,40.38
11,27,15:00,236.61,37.31
11,27,15:15,238.49,34.17
11,27,15:30,240.16,30.97
11,27,15:45,241.63,27.72
11,27,16:00,242.92,24.43
11,27,16:15,244.07,21.11
11,27,16:30,245.08,17.75
11,27,16:45,245.98,14.38
11,27,17:00,246.76,10.99
11,27,17:15,247.45,7.59
11,27,17:30,248.04,4.22
11,27,17:45,248.54,0.98
11,28,06:00,111.2,-1.43
11,28,06:15,111.65,1.64
11,28,06:30,112.18,4.92
11,28,06:45,112.79,8.3
11,28,07:00,113.5,11.69
11,28,07:15,114.31,15.08
11,28,07:30,115.24,18.44
11,28,07:45,116.28,21.79
11,28,08:00,117.47,25.1
11,28,08:15,118.8,28.38
11,28,08:30,120.32,31.61
11,28,08:45,122.03,34.79
11,28,09:00,123.98,37.91
11,28,09:15,126.19,40.95
11,28,09:30,128.72,43.91
11,28,09:45,131.6,46.75
11,28,10:00,134.89,49.46
11,28,10:15,138.67,52.01
11,28,10:30,142.98,54.36
11,28,10:45,147.88,56.47
11,28,11:00,153.4,58.29
11,28,11:15,159.55,59.78
11,28,11:30,166.25,60.87
11,28,11:45,173.37,61.53
11,28,12:00,180.71,61.72
11,28,12:15,188.02,61.44
11,28,12:30,195.07,60.69
11,28,12:45,201.67,59.51
11,28,13:00,207.69,57.96
11,28,13:15,213.09,56.07
11,28,13:30,217.87,53.91
11,28,13:45,222.07,51.52
11,28,14:00,225.74,48.93
11,28,14:15,228.95,46.2
11,28,14:30,231.75,43.33
11,28,14:45,234.21,40.36
11,28,15:00,236.36,37.3
11,28,15:15,238.26,34.17
11,28,15:30,239.93,30.98
11,28,15:45,241.41,27.74
11,28,16:00,242.71,24.45
11,28,16:15,243.86,21.13
11,28,16:30,244.88,17.78
11,28,16:45,245.78,14.41
11,28,17:00,246.57,11.03
11,28,17:15,247.26,7.64
11,28,17:30,247.85,4.27
11,28,17:45,248.36,1.03
11,29,06:00,111.37,-1.54
11,29,06:15,111.81,1.54
11,29,06:30,112.33,4.82
11,29,06:45,112.95,8.19
11,29,07:00,113.66,11.58
11,29,07:15,114.47,14.96
11,29,07:30,115.39,18.32
11,29,07:45,116.43,21.66
11,29,08:00,117.62,24.97
11,29,08:15,118.95,28.24
11,29,08:30,120.47,31.47
